Summary_clean,Sentiment
smell sweet,positive
mind blowing deal thank flipkart ifb product service really best deal high end model india required features enabled dishes damn clean stains follow protocol product delivered promised date service man touch gave demo installation nice person also additional service changing tap aa per requirementno noise lesser decisbles washing machine,positive
honest review superb product,positive
nice fitting must buy,positive
simple trimmer help many exercise using spring resistance useful gym hear home workouts minutes daily work provide good returns overtime would recommend using covid era,positive
awesome delivery flipkart awesome product xiomi room really feels fresh germ free,positive
excellent one kid would love,positive
great product,positive
love baglooks beautiful spacious,positive
lookwise laptop lit value money,positive
nice prodect youtube channel love nice flipcart prodect,positive
comfortable item,positive
excellent product shown pictures fragile lets see long lasts,positive
kettle excellentbut water bottle markif stored hot wateri smell something else water drinkingmay reaction happening inside water bottel even using last daysstill kind smell,neutral
disappoint,negative
satisfied purchase,positive
dont recommend,negative
average,neutral
consumes electricity manufacturer claims,negative
comfortable elegant,positive
bad product got used one purchased parents quality also mark,negative
good product replace due technical issues overall good one mom happy quality product,positive
nice product value money switch watch need improve,positive
deep black amazing soo good dramatic eyes go amazing offer girls,positive
camera good performance awesome display best price range connectivity goodbest pdf reading note makingin price range best taboverall better tab price range,positive
good product amazing,positive
good product,positive
good coverage,positive
nice,positive
bad,negative
super product looking smart sound quality superb base extraordinary im satisfied purchase,positive
varry varry varry nice podak iam happy,positive
got product aspected transfer speed good make sure stable connection advisable people likr move whole laptop incase soft usb port,positive
nice product,positive
awesome product fast delivery,positive
speed mbps mbps got good deal tb hdd actual storage available tb,positive
working good simple operate finish much work help must buy appliance thanks flipkart delivering much faster quality products,positive
sometimes working mobile,neutral
quality pant good,positive
product good work happy buying,positive
fast user friendly ipad price range purchasing ipad time time latest updates bug fixes early done tablets even expensive,positive
average productgood one,neutral
awesome product,positive
good,positive
good neat,positive
good product thank much flipkart,positive
awesome price good quality products,positive
lovely freshner osm,positive
product greatgood section powerbuild quality ok okfacing major issue heats product,positive
great product,positive
nice product awesome,positive
actually perfect bachelors office going peoplesa good iron rangefastly heat light weight use force heavy clothes like jeans,positive
perfect beast,positive
good quality sturdy dining table,positive
nice product sound soo nice build quality good baas bar good battery backup good anyways product good,positive
amazing battery good even give backup says worth money best headphone ever seen,positive
bad,negative
nice awesome pant,positive
product fabulous flipkart delivered due date days installation also due date happy flipkart services,positive
geyser plug available geyser pipe available everything good value money,neutral
delivery per schedule adequately packed externally fantastically internally main unit light compact main advantage machine already started using working smoothly,positive
vary good,positive
best listening party songs romantic songsit feels tighter ears applying hour rest best,positive
nice kajal like,positive
sparks coming bag,neutral
vry nice,positive
happy,positive
product nice comfortable soft,positive
useful product best qualityi happy,positive
smudge proof water proof,negative
got defective product seller name electronic hut product looks old paper work proper,negative
using dish washer model last weeks absolutely worth money belies feeling dish washer suitable indian kitchen works well combination finish saltdetergent rinse aid combination look forward using long haul would say investment never regretted good riddance maid tantrums,positive
good qualitynice product,positive
quality good possibility come stictches,negative
average pure sine wave,neutral
comfortable nice,positive
ok strong well balanced,negative
plates amazing bowls small,positive
best value money product price range thanks flipkart,positive
amazing nic,positive
first dslr camera best camera affordable price beginners photography world camera handy light weight,positive
nice thank flipkart,positive
nyc,positive
inverter good display brightness dull see display day time,neutral
less quality,negative
nice product price thank flipkart,positive
value money product,positive
overall good little bit noisy,positive
best cooler indoor must buy,positive
size correct,negative
soft outer material cushions thick good quality,positive
wonderful machine well suited indian kitchen user friendly,positive
taking almost months going different purifiers reviews study decided one cheaper except hindware newly launched one using week think made right choice installation done days might coz live gurgaon livpure office manesar kms guy installed helpful extra charge paid thought using months installing pre filter said said need pa,positive
nice watch buy watch younger brother loves,positive
nyc products,positive
bag nice good print started getting first day,positive
nice product go,positive
good product,positive
different sizes asked size xxl size also different colours seller makes fool dont buy seller waste money,negative
good useful home,positive
good quality price,positive
nice thank flipkart,positive
specified,neutral
deserve even one star quality poor,negative
sound quality poorout expectation,negative
awesome device,positive
ok im happy,positive
wow go value money features awesome,positive
excellent usage,positive
good little bit heavy otherwise awesome,positive
product oil leaking issue,neutral
used one flash working,negative
nice swing machine good condition deliver thank flipkart dealers,positive
love,positive
awosome,positive
hard disc veri smooth good looking,positive
poor product,negative
unsatisfied,negative
good products,positive
best time limit,positive
dosent support mbps dont waste money router,negative
painfull low quality worse product please dont buy,negative
nice feeling,positive
overall good,positive
osm,positive
excellent product,positive
good model,positive
good,negative
overall decent quality price range,positive
goodproduct,positive
super,positive
good price happy forit,positive
size fit,negative
nice product motion sensor great even installation quick happy product installation,positive
good bad find another one,neutral
good product material also good worth,positive
nice person smooth installation,positive
good product value moneyonly belt quality lo low remaining features good,positive
must buy,positive
fantastic book notes topics explained easy way authentic relevance point wise matter special thanks shrushti maam sharing wonderful experience book think useful every upsc psc aspirant understand write perfect answer,positive
great product,positive
good product,positive
good effective,positive
good quality curtains,positive
awesome,positive
balloons totally waste waste money balloons burst completion bday celebration,negative
trash,negative
superi love,positive
nice porodect,positive
heating speed slow according coil,neutral
worth money awesome product love,positive
good chord least,positive
good nd smooth use,positive
long days finally choose right product im happy buy product disappoint flowers give us positive vibes thats love gardening next time buy seeds different speciesand please ignore negative comments think know grow plants seeds step step first know process seedling patience like mei give stars thanks flipkart,positive
nice good,positive
good beginners,positive
nice product thanks flipkart,positive
nice product,positive
good products super,positive
nice products,positive
nice one good one worth looks nice compare others,positive
daughter war happy used daily reading time thank,positive
sturdy good quailty,positive
best choice robust cycle smooth running daily use ride average kms im much thankfull ut cycle providing free dietician much helpfull reducing belly fat special thanks dietician rohini kulakarni guiding,positive
good quality product good storagegood material quality,positive
bad good,negative
good product reasonable price,positive
pathetic product even cant make chatni product totally useless,negative
ok good,positive
quality good,positive
excellent product,positive
material good,neutral
fantastic,positive
overall good product wish could get else fine quality toughness easy assemble,positive
working properly,negative
product useful watch tv good computer screens mirrors audio video together clarity poor compare hdmi direct connection cables additionally without wifi wont work google track wherever connect,negative
exlent product,positive
beat cooler highly recommend,positive
products really amazing excellent working properly,positive
value money,positive
nice great,positive
small size,neutral
wonderful watch priceloved,positive
good product thanku flipkart,positive
stone began swell,neutral
bad quality dont buy product waste money,negative
bad product right stthis bad product using product last couple weeks working properly flip cart com best websiteit cool website ever order recived three days ilove flip cart com muchart using right right,neutral
nice product delivered flipkart thanks,positive
nice watch reasonable price,positive
nice fabric nice fiting thanks shopsy buy,positive
nice comfortable,positive
ok ok disappointed simple good price little high,positive
nice value money,positive
dont buy product one month using colour faded worst product purchased ever,negative
flipkart awesome usual delivery communication part product also beyond expectation utensils clean shiny dry every cycle minimum mode enough daily use eco mode awesome greasy utensils also cleaned mode till date top mode required sometimes little stain heavily soiled kadai easily cleaned wash though used top modevalue money cheapest best product compared,positive
value money,positive
awesome vguard always keep quality nice product value money fast delivery thanks flipkart,positive
completely satisfied good product tq,positive
nice coverage best budget product,positive
osam product quality high level thank flipkart product manufacturers,positive
nice number white balloons less ive buy silver curtains market small size,positive
good product first time seller delivered damaged goods flipkart replaced product immediately delivery satisfying,positive
light use sturdy great cleaninglove itmust buy worth,positive
low quality,negative
thanks flipkart,positive
original,positive
material good,positive
excellent product,positive
days working display show,negative
superb chimney,positive
good product one day delivery thanks flipkart,positive
feature bt callingpoor quality,negative
sturdy built,positive
working within days poor product,negative
super,positive
happy product,positive
best products,positive
useful product,positive
gives value money spend,positive
super,positive
waste money never order anything flipkart,negative
awesome purchase,positive
cool,positive
received detective piece gave gift open found defective,negative
awesome product thank much flipkart,positive
fabulous,positive
good product delivery time,positive
size proper,neutral
frist time good quality order,positive
avg one,neutral
excellent product boat search right soundbar almost days finally bought boat watts good reviews market didnt disappoint looking good music blindly go dth also works fine movies sound clarity awesome like theatre effect challenge theatre effect already user jbl home theater equally competitive timely delivered flipkart ontime installation demo,positive
good,positive
good getting issue frequently,negative
two items missing even change two time,negative
looking greatvalue buy,positive
nice product working goodsuction pipe available product good,positive
learner good dslr,positive
better,positive
good nice quality,positive
good price,positive
product working fine side box packing fine inside main box tampered opened condition seal open,positive
waste,negative
product quality good size smaller claimed,positive
hello people best headphone best thing design colour got red one think red best one friend limelight color red best one sound quality awesome bass also good calling bluetooth range also good battery backup nice thank guys,positive
okay good product,positive
stopped working rd day returned got money back next day,negative
stitching good,negative
good fiber less coshion almost flat volume stitching bad took days deliver product,negative
best gaming laptops budget,positive
cloth good quality purchase,positive
package good working fine would great demo also provided,positive
nicely,positive
go girls,positive
star jeeves super fast installation got tv delivered today installed pm day thanks jeeves update tv review days watching,positive
use one month nice product work well less sound better cooling,positive
osm product work perfectly parts fit perfectly,positive
excellent product size compact another one two tb size bigger compatible easy carry good product,positive
excellent performance good customer support,positive
compatible mobile,negative
nice skill thisthe tyres broad,positive
good product grateful thanks flipkard,positive
fragnance almost available device worst,negative
product looking nice strong qualitythank cello flipkart,positive
good looking boat smart watch,positive
overall good product need check stability power output give review months,positive
wast prodect,neutral
tripod design good heavy mobile phone good material seriously dont buy,negative
excellent,positive
useful,positive
good plzz buy productbut packaging goodits reason give star rating,positive
buy month already problem,negative
bought daughter liked much simply good value money,positive
good product size smoll bbat toy beautiful,positive
power button working,negative
bad product working mesuring hurte rate stress device goodservices good,negative
comparison price product nice,positive
happy thanks flipkart,positive
best product,positive
super bluetooth one plus,positive
product satisfactory packaging baddelivery satisfactory product good problem delivery partner cushions shrunk properly pack packed plastic bag enough protect weighted products,negative
awesome,positive
shown picture,positive
good product,positive
best,positive
awesome product value money performance expected cores threads thing everyone looking even though nvidia rtx gaming performance quit smooth unbelievable,positive
good flipkart service goodfridge valuable,positive
best watch,positive
superb,positive
nice awesome memory card inserted mobile show fully storage reading speed downloading uploading speed also awesome one best memory card really im excited dear friends recommended thise product also speedy delivery days rural villages spot thanks flipkart flipkart one best online company customers sending quality products especially short duration took speedy delivery daysdlivery guy,positive
best tv inch value money product easy use ui,positive
awesome product really like itthank flipkart,positive
small,neutral
good product samsung price really good man,positive
good live,positive
good product sounds high overall ok,positive
far good,positive
beautiful,positive
good quality product purchased,positive
stick features good continuous wifi connectivity issue doesnt connect wifi network mobile hotspot even connects shows internet access went service center tested said works fine try use issue bad quality product mi,negative
awesome machine getting light heat nad getting plastic,positive
good working condition,positive
heavy duty juicer machine afterall made india product,positive
working perfect,positive
awesome sound clarity less bass troublestero speaker good,positive
nicenice,positive
super se uper,positive
weast product,negative
nice product,positive
good product small house cleans well,positive
excellent product price range go,positive
working good,positive
every days connecting problem,negative
nice super coin,positive
bad,positive
nice,positive
really like product smooth soft rubber ear plugs comfortable recommend,positive
good product,positive
normal,neutral
quality product excellent little bit expensive compared size bench,positive
amazing price thanks flipkart nivia,positive
worst machine ever,negative
worst product shouldnt purchased,negative
useless,negative
product quality good fast half hour charge work less minutes,positive
great product,positive
awesome product thank flipkart,positive
excellent,positive
heating time min working goodsmall size capacity gives instant warm water,positive
stich back position torned days use creates unexpected position public place way forward,positive
say nice product reasonable price,positive
excellent,positive
good materials,positive
ordered rs heating good taken min one full bucket cant test shock proof,positive
awesome quality product,positive
nice pillow thank flipkart happy,positive
product good comfortable,positive
useful,positive
really amazing product guys forsure buy,positive
good loved,positive
beautifull,positive
good price segmentprice product worth penny,positive
time pass good,positive
home delivery service thanks flipkart good,positive
dont liked product satisfied,negative
disappointed noisy rough please go,negative
awesome,positive
goo children,positive
sososo satisfied thank flipkart,positive
nicebut small size,negative
ultimate product awesome quality best ever taste water drawback livpure service agent charged pre filter mrp without discount market get pre filter around rs may even less depends charged full mrp rs flipkart also provided pre filter along along discountbut product best price,positive
ok good,positive
superb softloved,positive
waste product dont buy dont waste ur money display poor numbers incorrect,negative
design goodjust like husband never expected need repeatbest part ask take premium play song ur choice evn available free tube musicam still able figure enable speak continuously sense presence whn near,positive
goood product like much,positive
price range value money product,positive
purpose buying air purifier primarily reduce air pollution minimise dog odor room coming product bought device first day sale arrived time packaging awesomethe device build quality design size appropriate taste requirement setting device took hardly minutes phone minutes two mode silent max mode time,neutral
boat wave neo smart watch really amazing good smart watch low price features could increased smart watch smart watch could better one good thing smart watch weight gm also brightness smart watch really beautiful smart watch bought roughly want gift someone better gift smart watch cheap price amazing dont delay buy,positive
bad yetgo,positive
quality per price worth rs,negative
ok ok,neutral
one best purchase flipkart value money product elegant design superb sound quality nicely built trendy stylish super fast delivery flipkart power back described issues till one looking bluetooth headset great option go guys without second thoughts,positive
good,positive
date working correctly,negative
good,negative
awsm thanks flipkart,positive
bad product,negative
good producti got shown picture,positive
son love,positive
nice,positive
good quality,positive
good,positive
amazing one good quality,positive
awesome product time delivery flipkart,positive
nice onesvalue money,positive
good product,positive
minimum latency clear sound auto auto loved,positive
good,positive
goood one,positive
delivered one day old laptop usb cant provide mbps easy handle comes tb storage years warranty overall good purchase,positive
good quality satisfying product,positive
supper,positive
excellent quality highly recommended,positive
love totally satisfied,positive
awesome product thank filpkart,positive
nice dslr first dslr best dslr osm,positive
heating time lowwater,neutral
good thank flipkart,positive
good product,positive
product good,negative
nyc product,positive
good product good insulated,positive
wow,positive
real hd like output using led tv clear difference marked picture quality switching old free dish set top box one also compact good looking,positive
product good heats rapidly,positive
answer writing manual helpful kind descriptive answer writing competitive exams perspective content written easy language everyone relate also interesting book even one complete book one sitting price little bit high,positive
bad product,negative
stylish looks superb sound quality good bass long battery backup crystal clear voice talking comfortable wear good bluetooth range overall fantastic purchase must music lovers time delivery flipkart,positive
received item pieces suitable right ear pair,negative
good product riders,positive
nice track pant,positive
long lastingjust years use,negative
quality good per pricevalue money,positive
fabulous product,positive
ssd ram brandedhynix ram ssd installed wise laptop good upgrade good ssd ram,positive
dont buy dont buy seller build quality bad sound quality poor fm radio function working replacement refund option given,negative
good quality,positive
amazing product quick install user friendly app video clarity good overall happy associated product,positive
fantastic experience,positive
nice music sounds,positive
super product thank flipkart,positive
bad productplease dont buy thismotor heating issue blade play issue finishing cheap quality,negative
good purchase discount price,positive
screencast slow good clear,negative
nice product buy without doubt,positive
overall phone ok budget many ads,positive
job without issues,positive
water weak,negative
super page quality better colours digram fantastic,positive
adding review months usage quality really good rarely lags even heavy usageoverall decent purchase,positive
really awesome wear quality cloth completely didnt feel worthy wear whole day,negative
nice,positive
although outer grip good got different colour ya racquet pretty good beginners,positive
liked,positive
giving initial less day usage review product sturdy built takes much time defined per cycle dishes coming clean though find couple times slight layer couple utensils suppose may leftover remaining sticking installation prompt person installing professional helpful believe many sold delhi hope changes soon theres decent critical mass,positive
easy use light weight,positive
excited,positive
awesome,positive
buying singer first time really wordsgo,positive
nice pruduct,positive
bad product,negative
awsm product love tnx flipkart,positive
qwalitiy poor,negative
expected product looks much attractive image,positive
nicei havent thought get good seeds thanks flipkart,positive
love first dslr,positive
nice product fully satisfied,positive
osm unique happy,positive
bad,negative
awesome,positive
go,positive
ecellent,positive
bad,negative
much better product always op,positive
product working laptop corrupted,negative
good quality boys,positive
superb,positive
awasome,positive
installation demo properlythey didnt check water hardness demo person took water hardness checking strip unacceptable performances return delivery nd cleaning leaves white patches soapy water dry dishwasher cleans utensils properly leaves white spots making even dirty ready use need washed manually worst product poor performance waste money,negative
easy handle user friend useful beginners happy purchase thank,positive
lyk,neutral
great quality brush plastic heavy good quality easily clean fan,positive
best dslr budget,positive
dy get product flipkartthnks flipkrt gud product,positive
everything went perfect big enough family members baked cake mins timer set awesome go make popular brand like others using never disappointed,positive
nice products parcel delivered time thank much flipkart delivery partner ekart,positive
good product without indicator led,positive
beautiful helpful,positive
grinding properly difficult shift batterdont buyproduct good,negative
compared price quality much good,positive
good choice small family satisfied features,positive
iron good wire iron plug good wire break iron doest work return polices ended bought another soldering iron good wire good want repair first iron dont know problem first iron use multimeter puchase flipkart andset multimeter buzzer know wire break use nd iron repair use solder another wire iron get rep,positive
love product,positive
thanks sir,positive
osm speaker button hard good,positive
excellent thanks delivery,positive
love thank flipkart,positive
best product ever,positive
worst accessories,negative
oky,neutral
nice,positive
good product presented wife learning best beginners,positive
good product please improve quality,positive
nice product,positive
wake people panel period output upscaled pthis second try educate people scam mi selling cheap tvs india first review taken fk mi sighting pointless reasonshere another try hopefully wont go vain againits almost year since bought tv till date regret everyday bcoz cheated daylight fk mi specifications tv one,negative
nyc product like,positive
awesome product give price shown picture suitable purchase thank flipkart,positive
good quality cushion reasonable price,positive
natural cooling fan,positive
really good,positive
kits didnt work properly prefilled extraction sufficient,negative
naic,positive
awesome product loved lot quality good,positive
looks wise excellent chutney jar lid holding coming small vibrations due worst designall jars also type lid fittings dont know whether work fine,negative
base please dont buy friends,negative
thank youvso much,positive
yes happy,positive
pappa loved product much recommended buy,positive
excellent product thank much satisfied,positive
produt best,positive
awesome shoes,positive
smart,positive
super grip relax,neutral
good really good basic stitching work also much helpful day day life liked,positive
love bela vita purfume fragrance amazing,positive
satisfied,positive
finishing bars ms rods good,negative
highly recommended superb hdd,positive
memory crashed,negative
worth money bad,negative
original apple product received excellent condition working well,positive
super bass excellent sound qualitygood battery back upjust go,positive
worth simple exhaust fan would job better,negative
amazing worth money,positive
nice,positive
amazing,positive
good mixer nice cost,positive
amazing product,positive
video quality good im happy,positive
okok product,neutral
amazing dupatta,positive
quality super,positive
nice catrige good quality,positive
ghugha product,positive
vry nice baby vry hpy thanks flipkart,positive
nothing better thisloved,negative
zipper quality little low,negative
best product best price,positive
super value money,positive
product good easy use costly nice product catvision hd,positive
nice ballet,positive
love book,positive
nice product charging slow,positive
excellent performance buy without hesitation,positive
best friend lg dishwasher smart job commendable,positive
good product jar plastic lid proper close good quality quantity material less weight strong body must buy price,positive
awesome design superb quality,positive
bad quality blanket,negative
best best,positive
price performance good,positive
soo good,positive
nice paiking good,positive
love qualitymust buy,positive
good quality,positive
nice happy download fast ather hard disk,positive
sound quality excellent base also best fm bluetoothaux etc excellent buy product thos best every thing best,positive
stitch quality bad overall good product thanks flipkart,positive
one spoon missing bad experience please donoy buy product,negative
nice smoothly work sound less product thanks flipkart bajaj,positive
poor,negative
nice,positive
poor quality,negative
nice son happy,positive
bad productwater leaking inside wastage money,negative
first time buying products working replacing replacement product unfinished handle hardor second quality products product handles broken possibilities service wise inalsa fiesta weak one part juicer pusher missing requested email response email phone also,negative
better product budget,positive
camera wow beautiful,positive
excellent product also look good price also reasonable,positive
charger fast charger good using six months really good,positive
valued amount paid,positive
tried auto cook pre set recipes came well infact wide range auto cook recipes price find quite good feature manual timer setting needs improved options secs seconds,positive
wasted money loss,negative
worth,positive
good product connectivity good mic quality also justified price,positive
good nice,positive
good,positive
okay,neutral
standardweast money,negative
beautiful design sound really good price completely satisfied definitely go,positive
washing slow price wise ita good washing speed faster,neutral
stopper firmly fixed whole baby felt,neutral
good product best quality,positive
nice useful beautiful design,positive
super thanks,positive
tq,neutral
material nice,positive
nice product satisfied,positive
product good,positive
buy overall good days one box working,positive
good product,positive
butiful mixer grinder,positive
excellent service,positive
amazing productsair throw good,positive
best product price,positive
got great deal performance good ssd snapy im engineering student fulfills needs gaming scenario op gpu cpu combo price range ill inform gaming performance details testing one thing use laptop gaming charging timeit gives fps,positive
use less,negative
love product,positive
nice,positive
superb,positive
west product dont buye product pepul,negative
really good budget friendly using months complaints till go,positive
within rs price band good productusing model last days two points modifiedsound level little highled light replaced led tube,positive
looks great first used playing one hour awesome experience light weight great threading grip goodoverall good product beginners,positive
truly owsom,positive
value money simply good,positive
nice clothes,positive
good product,positive
bad quality absolutely rubbish,negative
niec,positive
gives aesthetic look love new desk setup table good quality size also hood enough work study must go,positive
nice product good,positive
osm product like,positive
worst experience ever,negative
good quality product thanks flipkart,positive
beautiful super,positive
im reviewing headphone weeks let straightbass wont much like already equaliser user youll get better goosebumps mm drivers earphones sound quality good could beet better mm drivers gives quite feelbuild quality quite ok little heavy compared headphones rangelast listbattery charged day bought till,positive
product perfect hostel girlsboys satisfied product,positive
good quality,positive
poor,negative
ok nice,positive
sensor working waste money,negative
product shown figure useful peoples regularly consuming medicines,positive
kit nice bat also nice,positive
product per quality check products buying,neutral
awesome love,positive
cusions soft comfortable quality bestmust buy product,positive
superb products delivery value money delayed delivery may due bbd pics speak better wordsdominos pizza failed front self curated pizza loads lovethanks marq flipkart,neutral
perfect one,positive
good far compare vguard price segment,positive
far everything good recommended price,positive
product nice liquid coming kit low,negative
power full sectionsome noise heat issue ok,positive
installation done really good pureit person,positive
good back closing wood piece thin ply also didnt provide accurate nut boltotherwise good,positive
poor quality,negative
worst products,negative
good luck,positive
delicate yet good engineered wood cant expect sitting top beautiful easy install elegant,positive
awesome,positive
grey color good dont buy blackcolor bcoz loosing black time wash itits irritating get lot black color timesince weeks buy im still getting black colorso better buy grey colorand size fitting good,positive
good quality sound quality also good good bass,positive
evergreen product,neutral
good,negative
good strong product,positive
recommended,negative
bought sister loved watch,positive
product good,positive
really good nice shoes,positive
good product price point ok dont expect much product shown picture value money product,positive
recently bought wonderful product quality juice smoothies good grinding also gud design top notch value money product definitely recommended,positive
poor quality shole toe steel thin,negative
packing product quality ok delivery service totally disappointed didnt give proper response second time face delivery issue customer service also bad last order flipkart choose flipkart,negative
light material soft yet washed,neutral
amazing love,positive
go,positive
nice tshirts,positive
super product,positive
average,neutral
happy product go,positive
best product fast charging dattery,positive
good thing accessories costly ever want buy filter cost lot,positive
alram setting properly eg want alram time starts clock,neutral
excellent sound quality,positive
orignal product,positive
good refrigerator,positive
dont buy defaulted product giving dont buy,negative
nice product,positive
giving review using month,positive
smudging within minutes fake product never buy,negative
design equipment ok air suspension enough deep cleaning,positive
money waste,negative
osm,positive
nice product,positive
nice quality,positive
work properly,negative
osm shirt,positive
go,positive
osm,positive
superb qaulity spacious,positive
nice,positive
lost amazing music world moreover battery semi infinite takes long time drain goodthis headphones helped relieve exam stress thank boat wonderful headphones,positive
body stainless steel magnetic,neutral
mind blowing purchase fast delivery must buy good quality wonderful built qualityand loving,positive
best,positive
nice product good quality performance,positive
great camera beginners,positive
good product,positive
im happy,positive
nice prouduct,positive
nice product delivery boy also good person,positive
thx much,positive
worst usage one month moving speed become slow moving also might motor problem,negative
nice product think filpkart good,positive
perfect impressive like,positive
best quality must purchase,positive
quantity less,neutral
delivery within given date good football looks awesome strong wait watch quality,neutral
nice watch decent look,positive
good quality product costly,neutral
earlier going samsung tab decided wait model comparison way beyond line rhis price point nothing beat tab super smooth speed simply amazing,positive
nice look nice colour best quality,positive
best market,positive
bad quality unhappy customer,negative
beautiful looking diffuser budget friendly enhances look room,positive
must buy good quality,positive
awesome product less price,positive
good product osm look perfect,positive
month working connecting problems,negative
expectedits nice product,positive
suitable small family like memberand quality averagethe motor gets little bit hot usage otherwise product worth priceand happy packing product delivery,positive
like good dont want powder,positive
original product,positive
best value money,positive
material ok poor stitching teared one use disappointed,negative
good product,positive
good product,positive
product ow reviewing used whole year,positive
great,positive
really good,positive
product good,positive
good product,positive
purchased gift onethe moment opened shocking old stuff problem return date still lying mevery disappointing,negative
cloth good,negative
gorgious product also carry hevy waight dont think twice go,positive
product nice happy love perfume thanku much filpkart,positive
suggestion everyone whoever thinking buying big side mixer motor super fast feel really required scares people sound smaller jar lid fit properly due speed lid sometimes opens makes fingershands fall jar imagine fingers fall running mixer unfortunately happened mom lost two fingers happened twice luckily second time sh,negative
excellent air cooling water last easily two nights cooling gets real effective place near window yes make sure change ur water every week keep clean free smell size similar ur fridge much slimer yeah thats update review soon quarter year,positive
amazing beginner fantastic camera learn photography,positive
week water taste changed,neutral
excellent productfine cloth,positive
poor quality product please buy,negative
early delivery good packaging product good hassle free installation,positive
product good feel sturdy strong price could little bit lower,negative
bad quality lake basketball,negative
poor quality doesnt perform per expectations grinder doesnt grind properly years old philips grinder performs way better disappointed purchase wouldnt recommend food processor anyone,negative
energy savinglow maintenance cost effective air filter market,positive
single seed grown,negative
absolutely great,positive
nice product price range,positive
nice product worthfull,positive
good finishing quality value money product made china,positive
nice perfectly works,positive
super quality aroma diffuser kapoor dani safe design electric also works lamp night long lasting durability like,positive
good,positive
colour nice expect,positive
worst product,negative
good product,positive
product noisy,negative
per expectation,positive
fully satisfied product,positive
quality looking well,negative
nice product give star,positive
everything okay picture quality awesomesound marklets see thomson gives service sale,positive
waiting book day ordered till day receive really helpful civil service aspirent wil follow guidelines valuable book thank maam efforts role model maam thank maam lots respect love towards madam writing book,positive
good product delivery,positive
nice product thanks flipkart fast delivered nice thanks available product flipkart,positive
happy product received packaging also good worth buying bought much survey reviews really easy operate hassle free cleaning,positive
good quality product,positive
overall look watch good weather never updated option set menstrual cycle data available app didnt support music apps except watch faces rest useless use product see time caller id,negative
highly recommended comfortable best winter size issue need years kid ordered years size perfect,positive
working properly wifi connection connecting,negative
battery watch damaged days delivery,negative
yo return product using days automation mode working properly set conditions switch aqi goes less switch aqi goes strangely switching condition met doesnt turn aqi becomes bad contacted customer care told reset wifi restart worked issue didnt want take risk theyll close complaint saying rout,negative
nice multi purpose use,positive
smooth fast style,positive
value money,positive
good,positive
poor quality blades worth cutting leaf disappointed,negative
happy dont order waste money,negative
color quality good,positive
please dont buy one,negative
wonderful,positive
samsung perfect money storage space much organized cooling good delivered within time installation demo good,positive
quality good,positive
good product worth money,positive
really excellent effort need focus quality finish glue joint material durability many,positive
nice belt,positive
looks great strong worth money thank flipkart,positive
nice product,positive
awesome,positive
thanks flipkart awesome product,positive
must buy,positive
search many retail shops price great onlyso thanks flipkart amazing priceand product really nice want repeater must buy,positive
good material must bye tq flipkart,positive
nice products one problem brod size,negative
goog,neutral
nice quality fit lowest price,positive
price high,neutral
nice product,positive
bad sandal broken days money got sted,negative
amazing product value money,positive
bad exprience,negative
full paisa wasool,positive
worked days fused wise worked perfectly days,positive
worth money,positive
superb product delivery best small upto members family happy customer,positive
bad product dont buy totally waste money,negative
product awesome product delivered time,positive
goos suport abdomen,positive
ok ok,neutral
good,positive
spr tv price also worth quick installation,positive
awesome grinder good product suggest everyone purchase,positive
good serious issues hz display plastic bodyno hdr support display quality hd suitable entertainment purposesvery bad cameraonly suitable students take online classes reading pdf allbattery backup quite good,negative
blade model jars grinding even small food itemswaste money,negative
lite material used,neutral
good quality,positive
thanks flipkart providing great deal buying agaro regal handheld vacuum cleaner awesome packing genuine product without mishandling scratch excellent product portable effective product iordered basically clean house things car trust meguys really effective cleaning dustyou also clean cushion furnitures like sofa bedcushion chairs etc easy clean dust filter fittedinside loved,positive
good product,negative
nice product mi tv hd box,positive
awesome products juicer good compare another brand heavy material body great thanks product fast delivery experience good use,positive
superb,positive
good fan slow speed,positive
nice one,positive
superb,positive
really good result,positive
shoes best,positive
product heat using time,neutral
best book,positive
gud one,positive
nice freezer without light cooling continue approx hours,positive
good good,positive
good sofa,positive
simply superb laptopi always dream purchase macbook finally came true everything exceptionally good,positive
comfortable extremely soft kids ordered sibling loves absolutely maximum stuffs sitting,positive
bad quality shoe,negative
worth buying awesome product,positive
muccard broblem,neutral
bad product company provide use waste money buy,negative
spanner tds meter provided matter adding costrest good,positive
awesome thanku,positive
good silent inverter noisy mentioned review noise coming cooling fan charging cycle expected applicable inverter cooling fan,positive
gave mother birthday gift,positive
nice product satisfied rate,positive
perfact,positive
better expected,positive
good quality light control,positive
plastic quality good,negative
think better review month know work kent ro system hence right given average scorehope fine,positive
good,negative
super,positive
product bad dont buy,negative
well product,positive
im happy purchase smell sweet,positive
best market,positive
value formoney,positive
nice cushion comfortable,positive
best price segment,positive
good quality sound,positive
cheap best super quality,positive
performance good low noise wash dry feel worth money,positive
good gaming,positive
picture quality avg sound good,positive
nyc pic,positive
good quality,positive
use days personal experience useful warm water warm milk,positive
yes good college student new couple living outside home town doesnt want collect lot household items due shifting problems product best store clothes books little bit groceries items,positive
good product,positive
quality poor dont plug inside eyer properly,negative
cloth ok pricebut blue colour neck spreading shirt,neutral
osm pics quality,positive
good quality,positive
good product thank flipkart,positive
poor,negative
nice look good satisfy,positive
comfortable nice thanks flipkart,positive
roller working proper,neutral
